BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PREDICTED PRICE
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4112,31,10461,1,0,1,5000.0,1476.0,1925,1,550000.0,319939.587
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4112,51,10461,1,0,1,2500.0,1584.0,1925,1,395000.0,14823937.92
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4115,36,10461,1,0,1,2500.0,1396.0,1925,1,393000.0,10658387.86
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4120,18,10461,1,0,1,2042.0,1728.0,1935,1,0.0,8754659.321
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4120,20,10461,1,0,1,2042.0,1728.0,1935,1,0.0,-176125.1588
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4126,25,10462,1,0,1,2500.0,1520.0,1925,1,0.0,8834415.438
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4126,46,10462,1,0,1,2500.0,1791.0,1925,1,435888.0,12146863.67
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4128,29,10461,1,0,1,2500.0,1656.0,1920,1,460000.0,13791402.42
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4129,104,10461,1,0,1,1440.0,1408.0,1953,1,390000.0,16342753.44
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4130,17,10461,1,0,1,2500.0,1800.0,1920,1,200000.0,197465938.7
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4130,46,10461,1,0,1,2500.0,1428.0,1920,1,0.0,12035359.97
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4130,61,10461,1,0,1,2500.0,1800.0,1920,1,0.0,17597803.58
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4131,19,10461,1,0,1,2500.0,1161.0,1920,1,500000.0,7794488.591
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4131,142,10461,1,0,1,1800.0,1782.0,1940,1,465000.0,5908921.643999999
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4200,28,10461,1,0,1,3325.0,1813.0,1925,1,590000.0,-54058879.17
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4200,30,10461,1,0,1,2500.0,1744.0,1980,1,500000.0,50305484.5
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4201,54,10461,1,0,1,2525.0,1656.0,1940,1,0.0,3917200.923
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4201,54,10461,1,0,1,2525.0,1656.0,1940,1,539500.0,15713081.36
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4255,10,10462,1,0,1,1080.0,1120.0,1955,1,389000.0,25900957.4
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4255,10,10462,1,0,1,1080.0,1120.0,1955,1,205000.0,16301009.95
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4261,31,10462,1,0,1,1332.0,1224.0,1970,1,385219.0,91751774.96
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4262,66,10462,1,0,1,2902.0,2802.0,1910,1,630000.0,14859486.77
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4263,44,10462,1,0,1,2164.0,1466.0,1915,1,0.0,11928643.05
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4266,20,10462,1,0,1,2500.0,1646.0,1940,1,0.0,14603957.46
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4268,35,10462,1,0,1,1800.0,1580.0,1955,1,427500.0,14475277.69
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4268,120,10462,1,0,1,2000.0,1870.0,1955,1,520000.0,9828586.348
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4271,12,10461,1,0,1,2500.0,1971.0,1925,1,540000.0,8277671.281
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4272,11,10461,1,0,1,2500.0,1480.0,1940,1,560000.0,10052086.5
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4272,19,10461,1,0,1,2500.0,1821.0,1965,1,483000.0,53728802.88
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4276,23,10461,1,0,1,2475.0,1520.0,1940,1,480000.0,11658823.81
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4295,5,10462,1,0,1,2468.0,1224.0,1945,1,480000.0,9619376.127999999
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4032,23,10462,2,0,2,2375.0,2205.0,1901,1,325000.0,20606854.76
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4035,19,10462,2,0,2,2375.0,2268.0,1925,1,490000.0,21228994.71
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4036,12,10462,2,0,2,2375.0,1622.0,1925,1,530000.0,14923052.32
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4036,15,10462,2,0,2,2375.0,1962.0,1910,1,480000.0,12449838.36
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4036,18,10462,2,0,2,2375.0,1617.0,1915,1,1.0,5533934.145
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4036,20,10462,2,0,2,4276.0,2128.0,1925,1,595000.0,13494903.95
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4040,5,10462,2,0,2,1805.0,1900.0,1975,1,589000.0,19152519.91
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4040,6,10462,2,0,2,2375.0,2004.0,1901,1,0.0,11313824.05
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4042,3,10462,2,0,2,2629.0,1872.0,1925,1,465000.0,15537800.93
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4042,11,10462,2,0,2,1568.0,1444.0,1920,1,500.0,20681331.34
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4042,22,10462,2,0,2,2167.0,1470.0,1925,1,0.0,5881608.869
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4044,18,10462,2,0,2,2375.0,1594.0,1925,1,395000.0,7887056.37
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4044,22,10462,2,0,2,2375.0,2000.0,1965,1,0.0,20490564.28
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4044,25,10462,2,0,2,2375.0,2228.0,1925,1,0.0,9995137.957
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4045,12,10462,2,0,2,2500.0,1800.0,1955,1,446160.0,12559089.46
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4045,39,10462,2,0,2,4750.0,2175.0,1901,1,460000.0,10835357.74
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4051,13,10462,2,0,2,2375.0,2868.0,1910,1,629134.0,10369843.88
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4051,15,10462,2,0,2,2375.0,2448.0,1901,1,520000.0,8108374.316000001
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4051,17,10462,2,0,2,2375.0,3148.0,1910,1,0.0,12061757.63
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4051,34,10462,2,0,2,2375.0,2146.0,1910,1,350000.0,3339620.2169999997
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4051,34,10462,2,0,2,2375.0,2146.0,1910,1,10.0,9281134.166000001
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4052,46,10462,2,0,2,2375.0,2620.0,1899,1,470000.0,6421951.283
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4052,62,10462,2,0,2,2375.0,1980.0,1899,1,580000.0,17275259.43
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4053,12,10462,2,0,2,2375.0,1512.0,1899,1,550000.0,8898544.143
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4053,15,10462,2,0,2,2375.0,1752.0,1899,1,470000.0,7748380.686000001
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4053,44,10462,2,0,2,2375.0,2096.0,1899,1,530000.0,12583938.45
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4054,57,10462,2,0,2,2500.0,2852.0,1901,1,542500.0,13186790.51
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4056,74,10462,2,0,2,2356.0,2705.0,1901,1,380000.0,-25868998.64
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4056,77,10462,2,0,2,2363.0,2172.0,1901,1,565000.0,14182439.69
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4060,36,10462,2,0,2,2417.0,1850.0,1955,1,0.0,20198993.38
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4061,12,10462,2,0,2,2600.0,1862.0,1925,1,0.0,16488538.89
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4064,19,10461,2,0,2,3750.0,2136.0,1925,1,620000.0,14775647.81
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4064,30,10462,2,0,2,3000.0,1836.0,1955,1,450000.0,4760799.605
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4064,32,10462,2,0,2,1800.0,1836.0,1955,1,267000.0,7937739.869
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4064,32,10462,2,0,2,1800.0,1836.0,1955,1,0.0,3679973.9910000004
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4066,4,10461,2,0,2,3000.0,1970.0,1920,1,620000.0,53573232.7
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4086,5,10461,2,0,2,5148.0,1228.0,1958,1,0.0,7737962.411
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4091,23,10462,2,0,2,2500.0,2268.0,1920,1,480000.0,35629936.6
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4091,26,10462,2,0,2,2500.0,1953.0,1920,1,485000.0,13156450.81
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4092,4,10462,2,0,2,2000.0,1312.0,1935,1,422000.0,7072600.7
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4092,4,10462,2,0,2,2000.0,1312.0,1935,1,381000.0,7948087.75
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4092,50,10462,2,0,2,2500.0,1750.0,1935,1,396000.0,14173288.51
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4093,26,10462,2,0,2,2500.0,2469.0,1940,1,0.0,44688696.91
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4093,39,10462,2,0,2,2367.0,2340.0,1956,1,0.0,15801988.67
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4093,58,10462,2,0,2,2500.0,2750.0,1955,1,645000.0,9850549.197999999
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4093,63,10462,2,0,2,1642.0,1815.0,1940,1,455000.0,3329835.486
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4096,42,10462,2,0,2,2150.0,1920.0,1935,1,506000.0,10228774.81
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4097,54,10462,2,0,2,5000.0,1440.0,1920,1,430000.0,13036992.62
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4097,54,10462,2,0,2,5000.0,1440.0,1920,1,0.0,7141375.392999999
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4097,135,10462,2,0,2,1518.0,1370.0,1935,1,475000.0,14921362.87
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4098,12,10462,2,0,2,2500.0,1852.0,1940,1,0.0,15589540.33
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4098,13,10462,2,0,2,5000.0,1906.0,1950,1,655000.0,14995628.28
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4098,34,10462,2,0,2,2204.0,2420.0,1955,1,545000.0,12371067.76
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4098,39,10462,2,0,2,2304.0,2530.0,1955,1,600000.0,14872650.4
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4098,39,10462,2,0,2,2304.0,2530.0,1955,1,425000.0,14878915.44
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4099,39,10462,2,0,2,2504.0,1254.0,1915,1,0.0,9349486.496
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4099,44,10462,2,0,2,2500.0,2322.0,1920,1,507000.0,10366676.16
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4099,46,10462,2,0,2,1800.0,960.0,1950,1,346500.0,10173445.32
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4100,15,10461,2,0,2,2500.0,2200.0,1945,1,460000.0,15061094.46
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4101,16,10462,2,0,2,2500.0,1800.0,1930,1,575000.0,7355372.387999999
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4101,40,10462,2,0,2,2500.0,1805.0,1925,1,550000.0,10196464.08
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4103,17,10461,2,0,2,2500.0,1460.0,1925,1,570000.0,9427905.132000001
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4103,19,10461,2,0,2,5000.0,2576.0,1935,1,645000.0,12207824.65
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4105,20,10461,2,0,2,2500.0,2142.0,1910,1,0.0,13317441.31
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4105,47,10461,2,0,2,2500.0,1754.0,1901,1,0.0,12628216.12
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4110,38,10461,2,0,2,2000.0,1557.0,1945,1,445000.0,12842846.66
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4111,9,10461,2,0,2,3742.0,1840.0,1920,1,0.0,5637201.774
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4111,42,10461,2,0,2,2966.0,3753.0,2013,1,773000.0,15742717.13
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4111,44,10461,2,0,2,3501.0,3753.0,2013,1,725000.0,8901148.711000001
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4111,59,10461,2,0,2,2918.0,2432.0,1930,1,305500.0,11426946.8
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4112,12,10461,2,0,2,3200.0,1160.0,1925,1,612000.0,7662289.131
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4112,57,10461,2,0,2,2908.0,1460.0,1925,1,520000.0,14737424.01
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4113,14,10461,2,0,2,2000.0,1512.0,1935,1,525000.0,17282861.95
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4114,10,10461,2,0,2,5750.0,3274.0,1925,1,755000.0,3593460.0739999996
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4116,23,10461,2,0,2,2500.0,1672.0,1925,1,525000.0,14729821.48
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4120,19,10461,2,0,2,2042.0,2208.0,1935,1,0.0,13821882.91
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4120,28,10461,2,0,2,2005.0,1728.0,1935,1,0.0,8806750.695
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4124,7,10462,2,0,2,2250.0,2200.0,1960,1,585000.0,9005542.641
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4124,7,10462,2,0,2,2250.0,2200.0,1960,1,0.0,12655810.47
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4124,34,10462,2,0,2,1658.0,1496.0,1955,1,505000.0,2396695.955
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4124,34,10462,2,0,2,1658.0,1496.0,1955,1,265000.0,18213748.88
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4125,141,10462,2,0,2,1500.0,1960.0,1965,1,0.0,10300083.68
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4127,12,10462,2,0,2,2500.0,2340.0,1920,1,1000.0,15006328.13
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4128,44,10462,2,0,2,4600.0,1595.0,1910,1,0.0,9604523.047
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4128,52,10462,2,0,2,2500.0,2242.0,1920,1,420000.0,9590021.934
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4129,19,10461,2,0,2,2500.0,2240.0,1925,1,0.0,26769897.83
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4129,20,10461,2,0,2,2500.0,2240.0,1925,1,0.0,7800824.029
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4130,26,10461,2,0,2,2500.0,2600.0,1910,1,0.0,9566932.785
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4131,11,10461,2,0,2,2500.0,2120.0,1925,1,635000.0,14977396.3
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4131,29,10461,2,0,2,1800.0,1782.0,1940,1,485000.0,14776351.75
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4131,32,10461,2,0,2,1800.0,1944.0,1940,1,0.0,8330044.23
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4131,35,10461,2,0,2,1800.0,1782.0,1940,1,465000.0,12192549.21
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4131,39,10461,2,0,2,1800.0,1782.0,1940,1,485000.0,7606607.676
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4131,51,10461,2,0,2,2500.0,1641.0,1940,1,570000.0,9626204.321
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4131,136,10461,2,0,2,1800.0,1782.0,1940,1,0.0,14861950.55
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4132,1,10461,2,0,2,2250.0,1760.0,1940,1,0.0,3891225.63
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4200,26,10461,2,0,2,3325.0,2075.0,1925,1,518000.0,7937669.476
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4201,45,10461,2,0,2,3742.0,2020.0,1940,1,715000.0,11776733.34
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4201,52,10461,2,0,2,4000.0,1851.0,1940,1,710000.0,26232863.93
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4257,65,10462,2,0,2,1232.0,2910.0,1920,1,490000.0,10101362.12
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4258,4,10462,2,0,2,2375.0,1640.0,1905,1,370110.0,11120100.45
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4258,46,10462,2,0,2,2499.0,1476.0,1915,1,600000.0,30397780.45
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4259,7,10462,2,0,2,1704.0,1673.0,1960,1,320000.0,14320270.65
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4260,49,10462,2,0,2,2090.0,2702.0,1970,1,600000.0,13755220.03
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4261,10,10462,2,0,2,2375.0,3102.0,1910,1,0.0,10089747.16
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4264,43,10462,2,0,2,2469.0,2000.0,1960,1,640000.0,16424832.55
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4264,43,10462,2,0,2,2469.0,2000.0,1960,1,0.0,8325187.061000001
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4264,46,10462,2,0,2,2831.0,2000.0,1960,1,580000.0,31002321.96
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4265,41,10462,2,0,2,2500.0,2310.0,1930,1,0.0,30636274.47
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4265,48,10462,2,0,2,2500.0,1752.0,1955,1,0.0,4530964.017
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4266,42,10462,2,0,2,2500.0,2187.0,1925,1,565000.0,13560862.89
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4266,47,10462,2,0,2,3742.0,2905.0,1960,1,670000.0,9103108.376
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4267,16,10462,2,0,2,2500.0,2277.0,1935,1,0.0,10090943.85
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4268,15,10462,2,0,2,2500.0,1882.0,1955,1,0.0,8832374.019
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4269,21,10461,2,0,2,2500.0,2448.0,1930,1,350000.0,-71521174.79
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4270,3,10461,2,0,2,2500.0,1722.0,1950,1,568750.0,6570974.847999999
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4270,6,10461,2,0,2,1950.0,2627.0,1960,1,579500.0,9315204.74
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4270,15,10461,2,0,2,2500.0,2400.0,1930,1,691000.0,7932249.157000001
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4270,16,10461,2,0,2,2500.0,2400.0,1930,1,650000.0,7598582.789
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4270,24,10461,2,0,2,2500.0,2025.0,1960,1,0.0,5968052.392000001
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4270,53,10461,2,0,2,2500.0,2142.0,1920,1,560000.0,9291411.652999999
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4270,55,10461,2,0,2,2500.0,2212.0,1920,1,0.0,12902470.16
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4273,5,10461,2,0,2,2300.0,1881.0,1940,1,480000.0,14809225.63
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4275,50,10461,2,0,2,2500.0,2405.0,1940,1,655000.0,12629201.63
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4294,18,10462,2,0,2,2500.0,1516.0,1955,1,475000.0,11639887.89
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4295,13,10462,2,0,2,2500.0,2100.0,1925,1,505000.0,10995785.09
Bronx,02 TWO FAMILY DWELLINGS                    ,1,4296,17,10462,2,0,2,3000.0,2282.0,1956,1,0.0,11401253.08
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4032,33,10462,3,0,3,2375.0,2400.0,1920,1,430500.0,14868215.59
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4032,33,10462,3,0,3,2375.0,2400.0,1920,1,883901.0,21251168.74
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4035,11,10462,3,0,3,2375.0,2880.0,1915,1,457314.0,15237782.77
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4035,40,10462,3,0,3,2500.0,1808.0,1920,1,500000.0,11366689.75
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4036,23,10462,3,0,3,2375.0,3696.0,1920,1,610000.0,13790628.09
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4038,4,10462,3,0,3,2375.0,3024.0,1901,1,630000.0,6336915.635
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4039,11,10462,3,0,3,2375.0,3222.0,1901,1,680000.0,11342263.12
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4040,13,10462,3,0,3,2375.0,3960.0,1901,1,642500.0,6509802.681
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4053,11,10462,3,0,3,2375.0,2094.0,1899,1,669000.0,18496027.81
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4054,73,10462,3,0,3,2090.0,2702.0,1970,1,570000.0,6742242.8379999995
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4056,7,10462,3,0,3,2250.0,2194.0,1901,1,450000.0,9790855.299
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4059,29,10462,3,0,3,2500.0,2552.0,1910,1,515000.0,12967865.96
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4059,29,10462,3,0,3,2500.0,2552.0,1910,1,0.0,17116662.31
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4059,129,10462,3,0,3,2215.0,2184.0,1991,1,515000.0,11513531.11
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4066,23,10461,3,0,3,1859.0,2979.0,2005,1,600000.0,11490512.36
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4066,24,10461,3,0,3,1748.0,2970.0,2005,1,610950.0,13618022.62
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4091,21,10462,3,0,3,2500.0,2370.0,1920,1,0.0,11109259.81
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4092,7,10462,3,0,3,2700.0,3228.0,1955,1,545000.0,14875677.33
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4095,22,10462,3,0,3,2300.0,3433.0,1950,1,550000.0,11888870.58
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4096,44,10462,3,0,3,2290.0,2920.0,1965,1,725000.0,170475145.3
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4099,53,10462,3,0,3,2500.0,2970.0,1950,1,375000.0,11678182.09
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4110,15,10461,3,0,3,2550.0,2796.0,1950,1,669000.0,23394165.62
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4116,20,10461,3,0,3,2506.0,2592.0,1920,1,600000.0,12721699.02
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4126,10,10462,3,0,3,2500.0,2940.0,1925,1,665000.0,15140217.04
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4129,64,10461,3,0,3,2708.0,2156.0,1935,1,725000.0,11086311.45
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4132,14,10461,3,0,3,2100.0,3025.0,1960,1,670000.0,12629272.03
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4261,53,10462,3,0,3,2375.0,3277.0,1910,1,0.0,9133729.657
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4262,9,10462,3,0,3,2375.0,2944.0,1910,1,575000.0,11748012.69
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4262,28,10462,3,0,3,2375.0,2994.0,1915,1,605000.0,14040314.72
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4262,32,10462,3,0,3,2850.0,2560.0,1970,1,0.0,7259144.134
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4263,42,10462,3,0,3,4075.0,1899.0,1915,1,0.0,12585557.51
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4270,28,10461,3,0,3,2500.0,3250.0,1935,1,0.0,16304952.0
Bronx,03 THREE FAMILY DWELLINGS                  ,1,4270,28,10461,3,0,3,2500.0,3250.0,1935,1,642600.0,9514278.261
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,4040,10,10462,0,0,0,2375.0,0.0,0,1,0.0,12922532.38
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,4042,21,10462,0,0,0,2079.0,0.0,0,1,0.0,-58776668.19
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,4059,16,10462,0,0,0,1248.0,0.0,0,1,0.0,11141570.55
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,4090,17,10461,0,0,0,5777.0,0.0,0,1,0.0,15187380.85
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,4131,8,10461,0,0,0,2250.0,0.0,0,1,1000.0,7930559.707
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,4201,44,10461,0,0,0,2500.0,0.0,0,1,0.0,21010140.54
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,4275,49,10461,0,0,0,2500.0,0.0,0,1,0.0,45111200.19
Bronx,06 TAX CLASS 1 - OTHER                     ,1,4036,16,10462,0,0,0,2375.0,432.0,1934,1,20000.0,7391765.956
Bronx,06 TAX CLASS 1 - OTHER                     ,1,4036,19,10462,0,0,0,2375.0,625.0,1950,1,0.0,4107616.0130000003
Bronx,06 TAX CLASS 1 - OTHER                     ,1,4051,14,10462,0,0,0,2375.0,684.0,1950,1,80000.0,24543765.93
Bronx,06 TAX CLASS 1 - OTHER                     ,1,4101,39,10462,0,0,0,2500.0,0.0,1930,1,0.0,18924866.53
